Date	Open	High	Low	Close	Volume	Adj Close	year#	Month	Day	Year
1/7/2013	36.1	36.2	35.5	35.93	18383700	35.93	2013.016438356164	1	7	2013
1/4/2013	36.36	36.41	35.89	36.3	13844700	36.3	2013.008219178082	1	4	2013
1/3/2013	36.53	36.61	36.06	36.18	17115900	36.18	2013.005479452055	1	3	2013
1/2/2013	36.29	36.55	35.96	36.48	22929700	36.48	2013.002739726027	1	2	2013
12/31/2012	34.76	35.56	34.46	35.3	19797700	35.3	2012.997267759563	12	31	2012
12/28/2012	34.6	34.99	34.5	34.58	11919300	34.58	2012.989071038251	12	28	2012
12/27/2012	35.5	35.5	34.4	34.97	16674800	34.97	2012.986338797814	12	27	2012
12/26/2012	35.31	35.43	34.96	35.35	11728100	35.35	2012.983606557377	12	26	2012
12/24/2012	34.63	35.2	34.54	35.2	6816400	35.2	2012.978142076503	12	24	2012
12/21/2012	34.92	35.19	34.34	34.74	31856600	34.74	2012.969945355191	12	21	2012
12/20/2012	34.94	35.58	34.75	35.53	26891700	35.53	2012.967213114754	12	20	2012
12/19/2012	35.55	35.69	34.84	34.89	22169000	34.89	2012.964480874317	12	19	2012
12/18/2012	35.2	35.5	34.88	35.5	32187600	35.5	2012.961748633880	12	18	2012
12/17/2012	34.62	35	34.22	34.95	33932000	34.95	2012.959016393443	12	17	2012
12/14/2012	34.06	34.35	33.66	33.94	29331800	33.94	2012.950819672131	12	14	2012
12/13/2012	34.84	35.04	34	34.24	42727700	34.24	2012.948087431694	12	13	2012
12/12/2012	35.58	35.82	34.51	34.85	62911400	34.85	2012.945355191257	12	12	2012
12/11/2012	34.28	35.42	34	35.26	253081100	35.26	2012.942622950820	12	11	2012
12/10/2012	33.75	33.84	33.22	33.36	24811300	33.36	2012.939890710383	12	10	2012
12/7/2012	33.82	34.5	33.76	34.13	28958200	34.13	2012.931693989071	12	7	2012
12/6/2012	33.84	33.9	33.13	33.26	20384500	33.26	2012.928961748634	12	6	2012
12/5/2012	33.52	34.3	33.45	33.78	28749400	33.78	2012.926229508197	12	5	2012
12/4/2012	33.22	33.52	33.08	33.32	13758700	33.32	2012.923497267760	12	4	2012
12/3/2012	33.34	33.51	33.11	33.12	11749500	33.12	2012.920765027322	12	3	2012
11/30/2012	33.4	33.57	32.92	33.13	15665300	33.13	2012.912568306011	11	30	2012
11/29/2012	32.75	33.44	32.72	33.35	17907000	33.35	2012.909836065574	11	29	2012
11/28/2012	32.21	32.66	32.1	32.6	15335500	32.6	2012.907103825137	11	28	2012
11/27/2012	32.86	32.97	32.45	32.49	11445600	32.49	2012.904371584699	11	27	2012
11/26/2012	32.71	32.98	32.53	32.97	10656300	32.97	2012.901639344262	11	26	2012
11/23/2012	32.75	32.86	32.58	32.83	4353400	32.83	2012.893442622951	11	23	2012
11/21/2012	32.62	32.67	32.2	32.67	10157300	32.67	2012.887978142076	11	21	2012
11/20/2012	32.34	32.58	32.09	32.41	13072900	32.41	2012.885245901639	11	20	2012
11/19/2012	32.12	32.67	31.95	32.39	25683100	32.39	2012.882513661202	11	19	2012
11/16/2012	31.37	31.85	31.08	31.8	28498200	31.8	2012.874316939891	11	16	2012
11/15/2012	30.97	31.6	30.82	31.24	18854000	31.24	2012.871584699453	11	15	2012
11/14/2012	31.51	31.58	30.64	30.68	20857500	30.68	2012.868852459016	11	14	2012
11/13/2012	31.66	31.95	31	31.35	26745300	31.35	2012.866120218579	11	13	2012
11/12/2012	32.14	32.18	31.73	31.98	14883200	31.98	2012.863387978142	11	12	2012
11/9/2012	31.35	32.31	31.03	32.17	21658500	32.17	2012.855191256830	11	9	2012
11/8/2012	32.03	32.27	31.41	31.41	19670800	31.41	2012.852459016393	11	8	2012
11/7/2012	32.71	32.92	31.85	32	25992500	32	2012.849726775956	11	7	2012
11/6/2012	32.89	33.21	32.71	33.12	15394000	33.12	2012.846994535519	11	6	2012
11/5/2012	32.9	33.23	32.29	32.8	24874000	32.8	2012.844262295082	11	5	2012
11/2/2012	33.95	34.07	32.63	32.68	56799900	32.68	2012.836065573770	11	2	2012
11/1/2012	35.15	35.56	34.76	35.2	18600100	35.2	2012.833333333333	11	1	2012
10/31/2012	34.18	34.97	34.16	34.93	14730800	34.93	2012.830601092896	10	31	2012
10/26/2012	34.95	35.08	34.56	34.72	13651700	34.72	2012.816939890710	10	26	2012
10/25/2012	35.22	35.32	34.62	34.98	14367700	34.98	2012.814207650273	10	25	2012
10/24/2012	35	35.2	34.6	34.93	12380200	34.93	2012.811475409836	10	24	2012
